3781,4155,1367699360
3735,4172,1367700266
4172,3735,1367700283
2861,3723,1367700492
4172,4218,1367702056
4218,4172,1367702217
1639,4203,1367704158
4203,1639,1367704231
4172,1629,1367704542
1548,1764,1367704826
3735,1755,1367708483
1639,3828,1367708813
1755,3735,1367708904
3735,4219,1367708926
4219,3735,1367709014
4209,4172,1367710423
4172,4209,1367710436
3735,4220,1367712730
4220,3735,1367714054
3735,4198,1367714077
4198,3735,1367714093
1639,3926,1367714313
3926,1639,1367714392
3465,3735,1367716067
3735,3465,1367716148
3916,4184,1367740457
4184,3916,1367740551
35,3916,1367741554
35,4221,1367741568
35,4206,1367741581
3353,4055,1367743466
1752,3921,1367776605
1752,4224,1367776611
2625,2876,1367780175
2876,2625,1367780560
2512,13,1367781134
4038,3642,1367781634
1612,3750,1367781767
3642,4038,1367783446
4038,2431,1367783745
3916,4137,1367786283
2642,3926,1367792892
3642,4226,1367795771
4226,3642,1367796400
3735,1899,1367797922
1899,3735,1367798035
361,2028,1367800496
361,2214,1367800564
1334,2214,1367800624
4137,3916,1367806571
3735,1612,1367806686
1612,3735,1367806690
1916,3735,1367808830
3735,1916,1367808888
3735,4227,1367811620
4227,3735,1367811707
3023,4214,1367813973
4214,3023,1367814059
4198,3828,1367816091
3828,4198,1367816098
57,4214,1367817078
4214,57,1367817189
4198,202,1367817303
202,4198,1367817338
1363,3314,1367819453
1363,3193,1367819495
3828,3646,1367821088
3646,3828,1367821109
905,2897,1367835172
19,3029,1367853692
3820,3981,1367854242
3981,3820,1367854302
19,3744,1367855145
1018,3143,1367856779
1018,4228,1367857158
4055,3353,1367861314
3547,4229,1367864835
3547,4230,1367864883
3976,3001,1367868663
3001,3976,1367868781
3801,3273,1367869375
4163,3743,1367869602
4197,4231,1367870218
1947,1697,1367882394
4187,3219,1367889889
2042,4232,1367890127
1719,905,1367890132
1719,2198,1367890192
3488,4233,1367895979
3926,4225,1367898058
3488,4234,1367898389
4234,3488,1367898456
4225,3926,1367899128
4230,3547,1367899650
4230,4229,1367899694
3926,3746,1367900473
3746,3926,1367900476
4038,4211,1367901044
4038,4235,1367901199
4235,4038,1367901215
4235,4212,1367902201
2642,2839,1367903306
2839,2642,1367903528
3000,3465,1367903681
3465,3000,1367903686
4038,3451,1367904949
3735,4167,1367905065
3451,4038,1367905534
3746,3433,1367905665
4167,3735,1367905746
4205,535,1367906239
3451,4236,1367910408
4236,3451,1367910562
4236,4030,1367916786
3353,3189,1367919420
3189,3353,1367919487
4107,3561,1367925181
3600,1159,1367936403
1159,3600,1367937353
4217,4237,1367942240
2201,1802,1367944625
1802,1565,1367944625
1802,4198,1367944678
4197,4217,1367945364
1565,1719,1367947096
4217,4197,1367949232
3820,4217,1367949792
4217,3820,1367949795
4217,3735,1367949944
4237,4217,1367953400
2063,4236,1367955932
4236,2063,1367956038
4197,3574,1367956361
3574,4197,1367956478
1802,2897,1367962157
4203,2897,1367962202
2642,3887,1367963657
13,3649,1367964256
3649,13,1367964274
4097,4179,1367967284
1967,545,1367972796
1201,4238,1367976635
3735,2822,1367978077
2822,3735,1367978183
3830,3735,1367981030
3735,3830,1367981216
3735,4236,1367982185
4236,3735,1367982366
2296,1819,1367983794
905,2296,1367984506
3735,1227,1367987365
1227,3735,1367987569
4236,2262,1367989847
3988,640,1367990764
640,3988,1367991202
4236,4238,1367994914
4236,640,1367996440
3988,4239,1367996460
4239,3988,1367996686
640,4236,1367997612
3642,4240,1367999927
4240,3642,1367999991
2388,4236,1368002763
4238,4236,1368005166
2262,4236,1368017626
1217,1998,1368025972
1998,1217,1368026008
4142,2642,1368031331
2897,2625,1368034854
3723,3642,1368039225
3642,3723,1368039292
3451,1612,1368041385
1612,3451,1368041467
3527,4241,1368046336
4204,3522,1368050183
4204,4179,1368050270
3501,4172,1368050972
4172,4204,1368051349
1810,4242,1368056115
3926,1528,1368058596
1528,3926,1368058815
2876,2050,1368059680
2050,2876,1368059701
3781,2839,1368061257
2839,3781,1368061286
2839,13,1368062296
13,2839,1368062329
3465,929,1368067585
1098,4243,1368077062
1810,4244,1368078878
4244,3600,1368078904
4244,1810,1368078937
4244,1334,1368079077
3988,1689,1368079692
1689,3988,1368079712
4243,1098,1368083541
2777,1612,1368096991
3451,4217,1368101961
4217,3451,1368102351
3781,1565,1368109593
1565,3781,1368109667
35,4210,1368110359
1810,4245,1368111847
4245,1810,1368112304
4245,3813,1368112432
3813,4245,1368114707
4098,3898,1368115218
1018,4246,1368116399
4246,230,1368117042
4236,4217,1368118095
4217,4236,1368118195
4204,3776,1368122472
4204,3260,1368122542
3600,2642,1368122744
3600,4244,1368122808
2642,3600,1368123269
446,3744,1368125415
446,905,1368126064
1334,4244,1368126623
905,446,1368126694
4217,4250,1368128883
4250,4217,1368129023
4163,4251,1368137785
4204,4251,1368138053
3649,4251,1368141068
57,3465,1368148103
4163,3545,1368149833
135,3545,1368149847
3545,135,1368149878
3545,4253,1368149912
4163,395,1368150039
395,3545,1368150179
135,4163,1368150365
135,395,1368150392
342,135,1368150406
395,135,1368150418
135,342,1368150430
4214,3916,1368150450
3916,4214,1368150451
4231,3600,1368152335
4253,3545,1368154110
2296,21,1368159067
4244,21,1368159948
35,4251,1368179309
135,4251,1368180260
3878,3487,1368180369
3487,3878,1368180481
3828,4213,1368181175
4213,3828,1368181340
4249,4251,1368182356
3642,25,1368190485
2876,2125,1368203645
2125,2876,1368203656
3976,3820,1368210402
3820,3976,1368210437
3976,4255,1368211672
4255,3976,1368211734
4086,3593,1368214464
4086,4157,1368214555
3820,4236,1368216036
4236,3820,1368216093
171,2777,1368216739
3981,1018,1368217065
1018,3981,1368217761
2777,171,1368219057
1018,2388,1368219302
2388,1018,1368220000
13,4236,1368225412
4236,13,1368225623
3735,4256,1368229565
4256,3735,1368229859
4229,4230,1368230237
4229,3547,1368230305
4236,3854,1368230734
3735,1674,1368233276
3854,4236,1368233299
1674,3735,1368233405
4236,2388,1368233457
3488,4236,1368233881
2167,4257,1368239316
4236,2839,1368239361
2839,4236,1368239415
4163,2080,1368249548
2296,2080,1368249957
2296,2897,1368265964
4174,3527,1368275147
3527,4174,1368275737
3642,3649,1368283423
2296,1675,1368336403
3828,2296,1368336499
1810,1675,1368341943
4244,4259,1368347126
4259,4244,1368347213
1217,39,1368357597
1217,415,1368357675
1352,2344,1368362420
415,1217,1368362853
3527,4261,1368365862
4261,3527,1368370489
2296,1562,1368419884
2512,2164,1368420051
2296,640,1368421610
640,2296,1368421898
4197,4262,1368427935
4262,4197,1368428048
39,1217,1368428839
2296,571,1368430966
2635,4107,1368433289
436,4107,1368445941
4172,4263,1368458409
4263,4172,1368458476
3820,4264,1368460100
4264,3820,1368460226
3531,3600,1368463543
2125,3887,1368463843
3887,2125,1368464083
4257,2167,1368464803
3649,2028,1368474562
3719,3976,1368475371
4119,905,1368475475
3976,2552,1368475765
2552,3976,1368475858
4264,13,1368477062
13,4264,1368477062
13,3405,1368477945
3976,3405,1368478007
3405,3976,1368478022
4236,2164,1368478171
3405,13,1368478226
3223,3642,1368478369
3642,3223,1368480104
3527,4265,1368485861
4265,3527,1368486010
3976,2176,1368491100
2176,3976,1368491367
3642,4266,1368492297
3642,4267,1368492311
4266,3642,1368492356
3342,3219,1368496759
3916,4103,1368499942
4103,3916,1368500020
4233,3488,1368501947
13,2512,1368502070
1508,446,1368510494
446,1508,1368510518
3916,4268,1368523119
4268,3916,1368523218
2642,4269,1368526509
3451,4269,1368526520
3719,4038,1368539201
4038,3719,1368539214
4238,3445,1368542051
4197,4084,1368546990
4236,4227,1368547559
4227,4236,1368547594
4084,4197,1368549894
4176,1018,1368550210
1018,4176,1368550244
3976,3168,1368552907
3168,3976,1368552908
4267,3642,1368553781
4084,4185,1368554348
4185,4084,1368556756
3923,3552,1368557520
546,3926,1368558374
1334,3923,1368558612
3923,4167,1368562088
3982,4205,1368562503
4167,3923,1368563178
4172,4270,1368565987
4172,4139,1368568900
4139,4172,1368569018
3656,3719,1368571378
3719,3656,1368571413
3598,4267,1368573319
4267,3598,1368573400
4231,3719,1368573734
2351,1377,1368575858
2388,3341,1368586126
4197,4271,1368593380
4271,4197,1368593563
2839,3649,1368598036
3649,2839,1368598062
3916,2472,1368608707
2472,3916,1368609032
4107,4265,1368617187
4265,4107,1368617201
4204,3513,1368623398
1396,1565,1368626004
2861,3642,1368627413
3600,1334,1368646283
3916,4274,1368647894
4274,3916,1368647925
3916,4114,1368650361
4114,3916,1368650505
135,4275,1368652590
1363,4275,1368652725
905,4163,1368654384
4197,3976,1368658982
2642,4189,1368661779
3828,4258,1368664683
4258,3828,1368664765
3916,4276,1368664770
4276,3916,1368664870
3598,4235,1368667008
4235,3598,1368667025
3904,3598,1368668197
3598,3904,1368668210
4236,4252,1368670738
4252,4236,1368673983
3904,3681,1368674413
3681,3904,1368674546
4252,4277,1368674714
4277,4252,1368674754
2296,4275,1368676551
2296,4278,1368681695
4278,2296,1368681741
4278,4279,1368681782
3828,3699,1368683274
3699,3828,1368683381
2188,4280,1368690042
4280,2188,1368690794
3397,493,1368696159
4107,436,1368697548
2635,3527,1368708748
3527,2635,1368709558
4017,35,1368712078
4172,4265,1368715476
1018,4282,1368716036
4282,1018,1368716062
3600,3656,1368718411
3926,2642,1368718451
4265,4172,1368719114
3630,3656,1368720087
4283,35,1368727378
4176,2625,1368727531
4281,4135,1368729852
3904,2977,1368730568
2977,3904,1368730619
1565,4284,1368733261
4284,1565,1368733374
1629,4172,1368734358
4174,4285,1368737076
872,35,1368738128
35,872,1368738149
493,3397,1368739063
1670,3397,1368740950
3397,1670,1368741031
2110,3916,1368742030
1565,115,1368744057
905,304,1368745090
1612,4267,1368745824
4267,1612,1368745865
304,4098,1368745958
4172,4280,1368747269
4280,4172,1368747458
4098,3723,1368756979
3723,4098,1368757197
3916,2987,1368758928
2987,3916,1368758948
3699,1764,1368763470
905,4286,1368764694
2942,2125,1368772424
238,4172,1368788533
4172,238,1368788561
3214,2165,1368798011
4283,4281,1368799630
4281,4283,1368799721
3719,2319,1368807373
215,1565,1368807379
3649,1629,1368808443
1629,3649,1368808521
1922,4179,1368860258
4279,4278,1368860783
4283,4287,1368860797
4287,4283,1368860892
35,4283,1368869417
215,3744,1368877059
4163,3547,1368883442
3630,3408,1368885526
3408,3630,1368885560
4266,4288,1368892957
4266,3260,1368892978
4266,4289,1368893595
3018,2635,1368894314
1810,3185,1368910780
3185,1810,1368910810
3545,4291,1368911113
13,2125,1368912751
361,4292,1368916680
4292,361,1368916746
4283,3719,1368917592
3719,4283,1368917685
4172,3767,1368918883
3767,4172,1368918976
3185,13,1368921327
13,3185,1368921333
3223,3699,1368926397
3699,3223,1368926441
3916,3185,1368932000
3185,3916,1368932010
353,57,1368935531
57,353,1368935609
4291,3545,1368936244
37,3018,1368959169
3630,4172,1368970881
13,2618,1368982913
4284,1334,1368986716
4136,3735,1368989694
3816,2404,1368992266
2404,3816,1368992420
2404,4284,1368992854
4284,2404,1368992984
2404,3545,1368993408
3545,2404,1368993429
3699,4293,1368994775
4293,3699,1368994957
35,4294,1368998468
4294,35,1368998651
3237,4295,1368999947
4295,3237,1369000181
4172,3535,1369000332
3535,4172,1369000361
4296,4107,1369002140
4107,4296,1369002157
4296,3971,1369002565
4287,3404,1369009854
3404,4287,1369009906
3823,476,1369010156
1670,4266,1369012036
4266,1670,1369012110
4163,4297,1369014726
2296,3449,1369015007
4146,1018,1369022252
4197,4287,1369025886
4287,4197,1369025954
2388,4298,1369038909
2167,4238,1369043621
4238,2167,1369044535
4107,3872,1369047656
3018,4299,1369052706
4299,3018,1369052957
4247,230,1369063531
550,57,1369065581
57,550,1369065669
2397,57,1369065919
57,2397,1369065938
3926,546,1369068075
1565,1802,1369068390
1810,3465,1369077663
3980,4197,1369077972
4197,3980,1369077981
35,4300,1369079283
3630,4266,1369079306
1612,3630,1369080163
3630,1612,1369080205
3630,3892,1369081174
2819,1810,1369083054
1810,2819,1369083484
1508,2473,1369086756
2473,1508,1369086986
13,4301,1369089100
4301,13,1369089252
2262,4197,1369092129
4197,2262,1369092173
4291,3392,1369093776
3392,4291,1369093824
4297,1809,1369096172
3980,3013,1369098214
3237,2642,1369107787
4266,3630,1369107821
3237,3630,1369107849
4266,2642,1369107917
4172,3630,1369116489
4266,3252,1369125926
1629,4302,1369144632
4302,1629,1369144919
1318,3445,1369144978
1629,3744,1369145289
4163,2142,1369147025
4163,230,1369147397
4163,4119,1369148343
2948,1352,1369150735
4172,4303,1369157059
4303,4172,1369157069
3641,4304,1369158041
1018,4247,1369158963
35,4017,1369159435
1018,3219,1369160598
4290,2125,1369165298
2125,4176,1369174468
4305,3649,1369174921
1991,2642,1369176945
2642,1991,1369177074
3598,3875,1369177823
4107,4306,1369179366
4306,4107,1369179403
4197,4307,1369184312
4307,4197,1369184449
3875,3598,1369185024
2056,330,1369190657
3887,2642,1369190836
4290,3699,1369191068
3445,1318,1369194677
2642,4309,1369194742
3445,3547,1369194799
3445,1154,1369195220
3445,4,1369195252
3445,4310,1369195261
3445,4311,1369195273
4222,1185,1369195342
3445,13,1369195346
1318,1185,1369195422
3445,1185,1369195582
353,905,1369214427
905,353,1369214574
3000,3545,1369225512
3545,3000,1369225536
546,3750,1369240888
3750,546,1369240933
2397,2110,1369243140
2110,2397,1369243270
4197,4312,1369246914
4312,4197,1369246977
4197,2958,1369250216
2958,4197,1369250270
3545,1565,1369256352
1565,3545,1369256556
3237,4313,1369262174
4313,3237,1369262204
2269,2125,1369265984
1953,4314,1369266941
4314,1953,1369266948
3916,3389,1369268072
3389,3916,1369268098
3699,4290,1369269206
4198,3916,1369274905
3916,4198,1369275008
3916,3217,1369281121
3217,3916,1369281254
2125,2269,1369282677
3699,4254,1369286634
4222,4315,1369296960
3445,455,1369300456
3445,135,1369300509
3445,3366,1369300605
4107,4316,1369307645
4316,4107,1369311282
1953,4107,1369316949
4107,1953,1369317053
3904,4172,1369320424
732,3904,1369323489
3904,732,1369323550
2113,4317,1369328721
4317,2113,1369329634
3445,3543,1369330808
1810,3904,1369334684
1565,3572,1369334787
3904,1810,1369334971
3445,3572,1369335369
4236,3904,1369336686
4266,3986,1369336964
3018,37,1369337024
3018,2913,1369337040
3018,3207,1369337066
3404,4318,1369337277
4318,3404,1369337335
3976,3904,1369339681
3904,4236,1369340676
3904,3976,1369340761
3976,1744,1369342279
3018,4319,1369342407
1565,3976,1369342428
4319,3018,1369342578
4139,3976,1369348085
3976,4139,1369348102
4139,4279,1369348102
35,4320,1369350943
1810,3020,1369353369
4198,4197,1369353373
4227,4321,1369382346
4321,4227,1369382397
4172,3854,1369386950
3854,4172,1369389499
3018,3744,1369407903
216,1953,1369413732
3578,1832,1369414562
1832,3578,1369414687
3214,3219,1369414931
3219,3214,1369415311
1953,4323,1369422252
3129,3995,1369424242
3916,4273,1369424824
1639,4324,1369424866
4273,3916,1369424884
3916,280,1369425704
280,3916,1369425863
2635,4325,1369429080
3719,3465,1369430257
3465,3719,1369430297
3000,905,1369434594
905,3000,1369434612
4320,35,1369438369
4107,4279,1369444378
3649,4305,1369448287
3330,4326,1369458967
4197,3923,1369459581
3923,4197,1369459585
3916,3321,1369460494
3321,3916,1369460535
3916,3699,1369461532
3699,3916,1369461578
13,3397,1369462915
1098,493,1369469892
1098,3397,1369469900
1098,1670,1369469935
3397,1098,1369470667
3397,13,1369470714
4172,4238,1369488450
4238,4172,1369488566
4238,4327,1369491906
4327,4238,1369492077
4172,3534,1369497979
1334,4238,1369505805
4238,1334,1369505833
1334,2763,1369505979
4172,2928,1369507487
2928,4172,1369507541
2296,2125,1369508111
3699,4328,1369511291
4328,3699,1369511625
2244,4329,1369514460
4329,2244,1369514582
3545,1612,1369514820
1612,3545,1369514888
3980,4008,1369521858
3527,4330,1369522758
4330,3527,1369522806
4172,3370,1369524067
3370,4172,1369524585
3830,4266,1369534359
2244,6,1369537022
135,6,1369537384
4266,3830,1369539505
4131,2388,1369542389
2388,4131,1369542588
1098,4331,1369544491
4331,1098,1369545069
4197,4333,1369546688
4333,4197,1369546725
905,4334,1369557528
4334,905,1369557598
2244,1,1369569288
2244,4335,1369573215
4335,2244,1369573228
4172,2498,1369583448
2125,4279,1369585392
3659,25,1369588812
4320,3820,1369595826
905,4238,1369598389
4238,905,1369598437
35,4274,1369599106
3699,215,1369604620
215,3699,1369604661
2642,3916,1369606667
3916,2642,1369606717
3699,4337,1369612262
4337,3699,1369612483
2943,2125,1369623185
3916,3105,1369638110
3105,3916,1369638176
3892,3630,1369650848
353,1502,1369661822
1502,353,1369661945
4231,4302,1369662135
4302,4231,1369662222
3003,4172,1369665653
