40,4329,1103686649
9592,100,1103686698
1179,100,1103686728
1179,100,1103686770
102,9261,1103686804
9261,102,1103686914
40,4480,1103686918
656,53,1103686940
4481,40,1103687037
4480,40,1103687122
102,9261,1103687154
9261,102,1103687211
4480,40,1103687223
30,107,1103687292
4480,40,1103687314
102,9261,1103687339
9261,102,1103687389
4480,40,1103687448
102,9261,1103687472
9261,102,1103687536
5129,49,1103687566
9758,100,1103687650
6,630,1103687676
100,9589,1103687827
5,566,1103688153
60,1263,1103688213
6,758,1103688931
1263,60,1103688984
21,2394,1103689048
3295,30,1103689081
3302,30,1103689189
21,2394,1103689369
6611,67,1103689669
5496,57,1103689706
630,6,1103689829
6,630,1103689843
9782,101,1103689897
6611,67,1103689993
6,630,1103690076
283,60,1103690243
49,5129,1103690356
107,94,1103690670
53,5671,1103690925
107,70,1103691464
6872,70,1103691561
2701,23,1103691661
6894,70,1103691876
374,5,1103691926
6894,70,1103691952
70,6894,1103692058
87,8653,1103692129
101,9900,1103692157
9841,101,1103692308
9897,101,1103692350
9883,101,1103692683
374,5,1103692907
107,96,1103692908
9884,101,1103693118
9883,101,1103693403
9298,94,1103693425
101,9883,1103693476
9296,94,1103693493
531,5,1103693771
9348,96,1103693958
107,8,1103694172
70,6872,1103694209
50,5258,1103694860
96,9348,1103694978
8588,87,1103695137
5261,50,1103695208
5261,50,1103695217
5261,50,1103695233
3271,30,1103695260
3263,30,1103695306
9782,101,1103695358
6142,60,1103695514
6142,60,1103695521
566,5,1103695645
531,5,1103695704
625,6,1103695777
531,5,1103695832
5,419,1103696458
6872,70,1103696943
107,96,1103697424
68,6657,1103697797
419,5,1103697823
87,8618,1103697956
31,3146,1103698715
87,8618,1103699127
9900,101,1103701296
9888,101,1103701394
1335,70,1103701998
9883,101,1103702631
6879,70,1103702938
6832,70,1103703013
30,107,1103703613
9884,101,1103703815
73,7014,1103704256
9885,101,1103704388
9884,101,1103705809
9796,101,1103706115
3290,30,1103706235
895,41,1103706835
3290,30,1103706882
3260,30,1103707084
9796,101,1103707213
9885,101,1103707883
6879,70,1103708688
3290,30,1103708746
70,6879,1103708842
9883,101,1103709139
101,9796,1103709307
17,1861,1103709578
9886,101,1103709649
3290,30,1103710195
294,8,1103710205
3290,30,1103710263
101,9883,1103710289
3232,30,1103710324
876,8,1103710443
9775,101,1103710459
294,8,1103710578
8,294,1103710774
3139,28,1103710859
294,8,1103710869
9775,101,1103710967
3139,28,1103710971
8,294,1103711035
294,8,1103711118
101,9883,1103711290
70,6879,1103711616
9775,101,1103711760
9796,101,1103711954
28,3139,1103712001
101,9796,1103712019
28,3139,1103713056
8,107,1103713255
3139,28,1103713790
3124,28,1103714204
3124,28,1103718927
8466,86,1103718936
3139,28,1103719628
28,3139,1103719653
8466,86,1103720160
17,1875,1103720175
49,3497,1103721314
31,107,1103721611
5064,49,1103721858
5220,49,1103722103
49,3497,1103722154
5021,49,1103722224
5220,49,1103722253
9,107,1103723730
6279,62,1103724081
5880,86,1103724471
107,9,1103724484
5036,49,1103724509
1049,9,1103724622
2275,20,1103724713
2264,20,1103724823
63,4580,1103725885
5036,49,1103726043
107,31,1103726156
3321,31,1103726272
8470,86,1103727113
8470,86,1103727168
100,114,1103727173
9708,100,1103727210
74,7142,1103727319
8470,86,1103727449
283,58,1103728033
3124,28,1103728057
28,3124,1103728155
53,107,1103728234
6116,58,1103728370
5570,53,1103728370
3139,28,1103728458
6111,58,1103728465
49,5021,1103728470
3124,28,1103728528
53,5570,1103728654
5570,53,1103729052
107,53,1103730418
5721,53,1103730484
6081,58,1103730679
49,5150,1103730949
6106,58,1103731103
9,107,1103731195
17,1876,1103731509
8898,90,1103732393
53,5570,1103732407
2604,22,1103732488
8875,90,1103732595
3335,31,1103732636
3334,31,1103732670
3927,37,1103732712
6100,58,1103732723
8898,90,1103732774
90,8898,1103732882
4,107,1103733009
5064,49,1103733207
49,5064,1103733363
40,4375,1103733453
86,8466,1103733765
8466,86,1103733831
67,3497,1103733966
6504,67,1103734209
2063,19,1103734373
9276,94,1103734438
6626,67,1103734711
6596,67,1103734750
5457,57,1103734893
49,5021,1103734936
5450,57,1103734941
3315,31,1103735399
142,31,1103735426
1335,20,1103736253
86,8466,1103736295
3552,67,1103736422
67,3497,1103736459
183,4,1103736488
283,4,1103736650
6000,57,1103736719
7746,78,1103736840
6611,67,1103737355
5969,57,1103737459
6602,67,1103737500
5220,49,1103737629
49,3497,1103737653
87,107,1103737764
94,9298,1103737782
87,107,1103737883
67,6602,1103737948
70,107,1103738094
5457,57,1103738096
5413,57,1103738107
6022,57,1103738160
1117,10,1103738522
564,5,1103738630
86,8466,1103738646
564,5,1103738666
107,5,1103738693
8705,87,1103738712
8692,87,1103738718
107,53,1103738803
8898,90,1103738848
5644,53,1103738870
1042,57,1103738879
6002,57,1103738976
6002,57,1103738998
90,8898,1103739065
87,8705,1103739185
8705,87,1103739285
87,8705,1103739441
9037,93,1103739586
20,2237,1103740058
2658,22,1103740354
2763,23,1103741147
3315,31,1103741295
283,58,1103741303
1048,9,1103741465
49,5064,1103741531
40,4333,1103741545
57,6015,1103741638
96,107,1103742369
7146,74,1103742478
5570,53,1103742479
8906,90,1103742667
8898,90,1103742717
87,107,1103742888
35,3633,1103743583
35,107,1103743609
5570,53,1103743777
107,35,1103743869
62,6286,1103743984
5976,57,1103744035
3633,35,1103744050
3633,35,1103744111
3633,35,1103744134
102,107,1103744148
12,12,1103744477
57,107,1103744481
90,8898,1103744503
5570,53,1103744553
2339,20,1103744659
2175,20,1103744701
60,1263,1103744709
1442,12,1103744712
58,107,1103744714
8958,93,1103744840
1042,31,1103744853
96,9366,1103744857
9146,93,1103744871
283,57,1103744902
54,57,1103744992
8,23,1103745048
516,5,1103745135
516,5,1103745151
2258,20,1103745180
516,5,1103745194
5407,57,1103745320
283,58,1103745322
5202,57,1103745329
5202,57,1103745337
31,3146,1103745375
2253,20,1103745502
5079,57,1103745517
5088,57,1103745553
86,5880,1103745580
100,107,1103745783
283,100,1103745812
1163,100,1103745904
19,2063,1103745905
5411,57,1103745977
40,4375,1103746066
2215,20,1103746067
1102,100,1103746216
100,1102,1103746225
5392,74,1103746304
7082,74,1103746334
1178,100,1103746596
1178,100,1103746638
1178,100,1103746752
4329,40,1103746875
107,96,1103746933
1102,100,1103746961
40,4360,1103747046
1102,100,1103747157
78,3497,1103747390
107,70,1103747443
6,107,1103747532
6269,62,1103747537
283,58,1103747563
283,58,1103747579
58,107,1103747591
6279,62,1103747616
6072,58,1103747634
87,8618,1103747711
107,6,1103747800
6287,62,1103747971
1049,9,1103747977
6626,67,1103748052
6596,67,1103748247
6626,67,1103748318
12,1360,1103748426
78,3497,1103748447
6287,62,1103748540
155,4,1103748859
183,4,1103748912
189,4,1103748951
87,87,1103749002
87,87,1103749015
87,87,1103749031
87,87,1103749047
87,87,1103749075
285,4,1103749099
285,4,1103749163
292,4,1103749242
4480,40,1103749269
9589,100,1103749296
4480,40,1103749341
9598,100,1103749345
87,87,1103749346
7764,78,1103749378
96,9394,1103749382
4330,40,1103749393
4330,40,1103749416
6626,67,1103749419
4330,40,1103749486
111,87,1103749692
40,4333,1103749724
6626,67,1103749813
6596,67,1103749830
8,107,1103749837
942,8,1103749856
6604,67,1103749892
6603,67,1103749914
107,96,1103749958
96,107,1103749969
4333,40,1103750025
2013,69,1103750060
40,4344,1103750064
9394,96,1103750071
40,4333,1103750144
1442,12,1103750188
7707,78,1103750274
1303,12,1103750319
60,1263,1103750324
78,3497,1103750397
888,8,1103750402
20,2147,1103750539
2237,20,1103750696
62,6279,1103750703
4,306,1103750714
2237,20,1103750746
20,2237,1103750773
20,2237,1103750838
306,4,1103750928
5365,57,1103751041
2312,20,1103751361
67,6626,1103751616
2312,20,1103751642
6626,67,1103751663
8,878,1103751761
6626,67,1103751764
6626,67,1103751771
6626,67,1103751829
6626,67,1103751942
6626,67,1103751989
15,10,1103752054
15,10,1103752154
9394,96,1103752179
23,2781,1103752180
9350,96,1103752259
107,96,1103752337
9355,96,1103752416
58,107,1103752503
6072,58,1103752508
1263,60,1103752627
5411,57,1103752690
6325,63,1103752723
6339,63,1103752775
4480,40,1103752780
4330,40,1103752829
6329,63,1103752889
9357,96,1103753012
206,93,1103753181
4362,40,1103753215
100,9589,1103753314
100,107,1103753343
40,4375,1103753376
283,100,1103753532
283,100,1103753547
9589,100,1103753581
57,5411,1103753854
5411,57,1103754039
5202,57,1103754127
57,5411,1103754218
73,7019,1103754297
60,1263,1103754486
69,2011,1103754604
22,1309,1103754705
7071,74,1103754785
17,1931,1103754870
17,1931,1103754969
5989,57,1103754975
6626,67,1103755004
6596,67,1103755051
3927,37,1103755137
6611,67,1103755241
6611,67,1103755294
6502,67,1103755302
6610,67,1103755368
6611,67,1103755375
6611,67,1103755412
6611,67,1103755417
67,6611,1103755434
6611,67,1103755484
67,6502,1103755510
6611,67,1103755581
5411,57,1103755592
6611,67,1103755606
4352,40,1103755628
6626,67,1103755666
6596,67,1103755690
68,107,1103755798
112,67,1103755845
67,6605,1103755900
40,4480,1103755959
2564,22,1103755964
100,1178,1103755964
67,6502,1103755989
57,5411,1103756019
457,5,1103756073
5411,57,1103756345
73,7014,1103756393
57,5411,1103756538
1932,17,1103756544
4360,40,1103756545
22,2533,1103756645
17,1932,1103756699
9603,100,1103756784
2658,22,1103756830
22,2533,1103756890
4360,40,1103757148
5504,57,1103757161
4360,40,1103757193
4336,40,1103757206
4360,40,1103757287
5,566,1103757379
1104,100,1103757394
7793,78,1103757418
1101,100,1103757454
20,2253,1103757581
5504,57,1103757603
5504,57,1103757679
4360,40,1103757705
20,2237,1103757778
4336,40,1103757782
87,107,1103757811
4489,40,1103757818
1263,60,1103757821
60,1263,1103757872
40,4480,1103758337
9589,100,1103758585
5,474,1103758672
40,4480,1103758704
9355,96,1103758787
1164,100,1103758808
993,8,1103758950
6,680,1103759113
6,107,1103759156
57,107,1103759164
107,6,1103759214
1101,100,1103759548
110,17,1103759582
216,8,1103759814
947,8,1103759955
100,1164,1103760006
1101,100,1103760170
3139,28,1103760362
3139,28,1103760375
3139,28,1103760391
99,3497,1103760448
1360,12,1103760478
5,566,1103760724
60,1263,1103760729
107,68,1103760806
1101,100,1103760933
283,57,1103761003
5504,57,1103761028
57,5504,1103761127
1101,100,1103761131
1104,100,1103761166
35,3635,1103761231
57,5542,1103761290
31,3146,1103761863
5542,57,1103761931
664,99,1103762012
100,1164,1103762311
20,2253,1103762537
937,20,1103762640
4480,40,1103762725
99,664,1103762794
4362,40,1103762798
3232,30,1103762956
20,2253,1103762972
60,107,1103762997
6857,70,1103763115
4329,40,1103763371
4329,40,1103763417
4,150,1103763495
6872,70,1103763504
7746,78,1103763539
1105,100,1103763609
6626,67,1103763870
7014,73,1103763905
4480,40,1103763970
942,8,1103763972
3232,30,1103764044
31,3146,1103764125
87,107,1103764199
73,7014,1103764244
664,99,1103764293
112,17,1103764469
40,4330,1103764564
12,107,1103764575
12,12,1103764587
5,374,1103764638
9296,94,1103764651
1454,12,1103764742
60,1263,1103764822
1442,12,1103764836
566,5,1103764866
474,5,1103764944
470,5,1103765033
446,5,1103765093
374,5,1103765204
421,5,1103765250
444,5,1103765390
458,5,1103765452
6646,68,1103765486
442,5,1103765490
559,5,1103765519
487,5,1103765615
2227,20,1103765659
5734,53,1103765691
94,9298,1103765816
372,5,1103765853
520,5,1103765890
8,857,1103765913
541,5,1103765949
521,5,1103766015
443,5,1103766099
6644,68,1103766116
491,5,1103766168
2180,20,1103766431
5,446,1103766548
5504,57,1103767186
68,6643,1103767208
99,3497,1103767245
5411,57,1103767256
5415,57,1103767341
6061,57,1103767460
5397,57,1103767541
6050,57,1103767588
6056,57,1103767620
5993,57,1103767672
5993,57,1103767701
5993,57,1103767747
6027,57,1103767915
6043,57,1103767990
57,5422,1103768038
7706,78,1103768053
7707,78,1103768095
75,107,1103768130
73,7014,1103768480
2534,22,1103768564
2554,22,1103768607
5,443,1103768846
5,474,1103769033
5,474,1103769220
57,5415,1103769237
5422,57,1103769463
1104,100,1103769588
1102,100,1103769662
96,107,1103769728
107,96,1103769755
9603,100,1103769993
4379,40,1103770015
5,541,1103770211
9298,94,1103770357
9235,94,1103770401
1105,100,1103770540
87,107,1103770547
374,5,1103770647
5381,57,1103770736
40,4330,1103770775
100,1102,1103770789
5,374,1103770932
664,99,1103771248
150,4,1103771284
57,316,1103771315
4388,40,1103771395
4388,40,1103771426
4388,40,1103771451
22,2564,1103771469
57,107,1103771566
40,4335,1103771568
67,6626,1103771676
374,5,1103771778
7549,75,1103771799
68,6657,1103771926
374,5,1103771929
294,8,1103771980
9296,94,1103772059
374,5,1103772277
6626,67,1103772313
69,2013,1103772401
2564,22,1103772422
6626,67,1103772426
5,96,1103772445
67,6626,1103772456
6626,67,1103772497
9355,96,1103772559
67,6626,1103772629
9399,96,1103772670
9399,96,1103772700
107,8,1103772815
421,5,1103772865
9357,96,1103772889
6626,67,1103772988
5,374,1103773102
20,2237,1103773475
67,6626,1103773580
67,6626,1103773699
67,6626,1103773704
5,474,1103773971
5,566,1103774010
8,294,1103774094
566,5,1103774168
53,656,1103774278
22,2564,1103774371
73,7014,1103774535
374,5,1103774777
5,374,1103774998
374,5,1103775030
68,6644,1103775034
87,8616,1103775179
421,5,1103775205
60,1263,1103775207
283,57,1103775257
630,6,1103775288
40,4330,1103775298
5504,57,1103775349
6,630,1103775465
5,421,1103775537
87,107,1103775577
668,6,1103775643
23,2822,1103775685
993,8,1103775739
216,8,1103775860
6,729,1103775959
5381,57,1103775970
6,107,1103775993
564,5,1103776013
2327,20,1103776136
81,3146,1103776474
81,3146,1103776477
5382,57,1103776479
81,3146,1103776480
81,3146,1103776482
81,3146,1103776485
81,3146,1103776535
81,3146,1103776538
81,3146,1103776540
81,3146,1103776543
81,3146,1103776546
8,107,1103776551
81,107,1103776552
8030,81,1103776594
541,5,1103776820
107,6,1103777673
668,6,1103777758
2743,23,1103777832
374,5,1103777970
4533,41,1103778012
564,5,1103778015
4531,41,1103778073
5,374,1103778356
70,107,1103778488
8,216,1103778521
6872,70,1103778528
70,6857,1103778608
5,564,1103778850
8,216,1103778859
7014,73,1103779017
564,5,1103779028
5,446,1103779280
374,5,1103779301
374,5,1103779321
5,107,1103779327
5,564,1103780014
564,5,1103780033
4714,41,1103780043
6872,70,1103780137
1585,81,1103780167
100,9730,1103780292
100,9730,1103780377
441,41,1103780423
721,81,1103780480
5,421,1103780507
7014,73,1103780522
721,81,1103780550
68,6657,1103780568
721,81,1103780606
8616,87,1103780643
1394,81,1103780701
5,421,1103780724
6626,67,1103780831
6,630,1103781677
107,5,1103781760
96,107,1103781798
107,96,1103781820
446,5,1103781824
87,8624,1103782309
6,630,1103782416
6626,67,1103782492
87,8692,1103782524
8692,87,1103782605
6626,67,1103782672
67,6626,1103782714
41,4714,1103783026
9589,100,1103783502
9589,100,1103783888
100,9589,1103783906
6626,67,1103783935
3232,30,1103785314
3290,30,1103785376
4,150,1103785859
90,8906,1103785992
100,1163,1103786643
87,8616,1103789760
9589,100,1103791254
100,9589,1103791389
100,9589,1103791991
63,63,1103793059
102,107,1103795930
6,795,1103796237
3290,30,1103796665
3232,30,1103796774
7143,74,1103797023
74,7161,1103797384
107,102,1103797767
9289,102,1103798011
7143,74,1103798384
7161,74,1103798640
8814,89,1103799418
89,8814,1103799445
90,107,1103799558
3273,30,1103799884
107,96,1103801130
107,96,1103801184
5064,49,1103801640
7071,74,1103801771
7143,74,1103801911
40,4480,1103802073
74,7143,1103802490
74,7071,1103802511
3271,30,1103804460
30,3273,1103804675
3271,30,1103804716
3273,30,1103804739
30,3232,1103804892
8902,90,1103805168
8902,90,1103805316
8902,90,1103805428
8902,90,1103805516
8902,90,1103805651
58,107,1103806127
30,3271,1103806382
8814,89,1103808815
17,1862,1103809041
17,1863,1103809043
3273,30,1103809729
3271,30,1103809767
8814,89,1103809850
30,3271,1103809875
8814,89,1103810931
8789,89,1103811068
8771,89,1103811135
5631,53,1103811145
78,7748,1103811552
78,7748,1103811586
30,3271,1103811996
81,3146,1103812137
81,3146,1103812143
3271,30,1103812325
6,107,1103812707
6,22,1103812834
3952,37,1103812992
30,3271,1103813323
89,3497,1103813652
283,4,1103813753
283,4,1103813791
283,58,1103813901
3271,30,1103813953
6081,58,1103814000
89,89,1103814077
89,3497,1103814129
8814,89,1103814312
58,6107,1103814643
6,752,1103814908
5,374,1103815085
40,4480,1103815445
